Date,Day,Time,Event,Category,Venue,Area,Price,Ticket URL(s),Source(s),Tags
2026-04-17,Fri,8:00 PM,"Ned LeDoux",concerts,"Whiskey Roadhouse-Horseshoe Council Bluffs Casino",Council Bluffs,TBD,"https://www.ticketmaster.com/ned-ledoux-council-bluffs-iowa-04-17-2026/event/0600642EADDABB4A",ticketmaster-api,"Live Music"
2026-04-17,Fri,8:30 PM,"William Basinski",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OPCf",ticketmaster-api,"Live Music"
2026-04-18,Sat,6:00 PM,"Omaha Softball vs SDSU",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvcSsgrG9_ajlCIP98MsW5k",ticketmaster-api,"Live Music"
2026-04-18,Sat,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0V",ticketmaster-api,"Event"
2026-04-18,Sat,7:30 PM,"American Midwest Ballet: A Midsummer Night's Dream",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7Oxkp",ticketmaster-api,"Event"
2026-04-18,Sat,8:00 PM,"Max McNown - The Cost of Growing Up Tour",concerts,"Steelhouse Omaha",Omaha,TBD,"https://www.ticketmaster.com/max-mcnown-the-cost-of-growing-omaha-nebraska-04-18-2026/event/20006358C6023395",ticketmaster-api,"Live Music"
2026-04-18,Sat,8:00 PM,"Pre-Show Happy Hour: Max McNown - Not A Concert Ticket*",festivals,"Steelhouse Omaha",Omaha,TBD,"https://www.ticketmaster.com/preshow-happy-hour-max-mcnown-not-omaha-nebraska-04-18-2026/event/2000635B94972F9A",ticketmaster-api,"Event"
2026-04-18,Sat,8:00 PM,"Hank Azaria and the EZ Street Band Ticket + Hotel Deals",concerts,"Whiskey Roadhouse-Horseshoe Council Bluffs Casino",Council Bluffs,TBD,"https://www.ticketmaster.com/event/vv17bZ_7GknmG_DF",ticketmaster-api,"Live Music"
2026-04-18,Sat,9:00 AM - 2:00 PM,"Party for the Planet",family,"Henry Doorly Zoo",Omaha,TBD,"https://www.omahazoo.com/special-events",zoo,"Event"
2026-04-18,Sat,7:30 PM,"Dial ""M"" for Murder | Apr. 17 - May 10, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/dial-m-for-murder-df19",ticketomaha-api,"Event"
2026-04-18,Sat,12:00 PM,"Infinite Belonging | Apr. 15-18, 2026",arts,"Ticket Omaha",Omaha,Free,"https://ticketomaha.com/events/infinite-belonging-d2g9",ticketomaha-api,"Event"
2026-04-18,Sat,8:00 PM,"Jo Koy - Apr. 17, 2026",arts,"Holland Center",Omaha,$46,"https://ticketomaha.com/events/jo-koy-rmg7",ticketomaha-api,"Event"
2026-04-19,Sun,1:00 PM,"Omaha Softball vs SDSU",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZBnQcvsxMukl_eI3hIJwR5m",ticketmaster-api,"Live Music"
2026-04-19,Sun,2:00 PM,"American Midwest Ballet: A Midsummer Night's Dream",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7Oxk9",ticketmaster-api,"Event"
2026-04-19,Sun,TBD,"Omaha Storm Chasers vs. Indianapolis Indians",sports,"Werner Park",Papillion,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7jf0g",ticketmaster-api,"Event"
2026-04-19,Sun,2:00 PM,"Mozart & Dvořák | Apr. 19 2026",arts,"Witherspoon Theater",Omaha,$47,"https://ticketomaha.com/events/mozart-and-dvorak-fc1q",ticketomaha-api,"Event"
2026-04-19,Sun,7:30 PM,"Dial ""M"" for Murder | Apr. 17 - May 10, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/dial-m-for-murder-df19",ticketomaha-api,"Event"
2026-04-19,Sun,7:30 PM,"A Midsummer Night's Dream | Apr. 18-19, 2026",arts,"Orpheum Theater",Omaha,$35,"https://ticketomaha.com/events/a-midsummer-night-s-dream-n8df",ticketomaha-api,"Event"
2026-04-19,Sun,11:00 AM - 1:00 PM,"Mini Masquerade",family,"Hoff Family Arts & Culture Center",Council Bluffs, IA,family packages (up to 5): members $15, non-members $25; individual $5,"https://www.paceartsiowa.org/events",paceevents,"Event"
2026-04-20,Mon,7:00 PM,"Lorna Shore",concerts,"Steelhouse Omaha",Omaha,TBD,"https://www.ticketmaster.com/lorna-shore-omaha-nebraska-04-20-2026/event/2000642DAAFF2A67",ticketmaster-api,"Live Music"
2026-04-20,Mon,7:30 PM,"Thursday w/ Chris Conley",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OSod",ticketmaster-api,"Live Music"
2026-04-21,Tue,6:00 PM,"Omaha Softball vs Nebraska",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvF0Wi7qu_ech3OUbO7ayil",ticketmaster-api,"Live Music"
2026-04-21,Tue,8:00 PM,"The Psychology of Serial Killers",arts,"The Astro",La Vista,Starting at $30.60,"https://www.ticketmaster.com/the-psychology-of-serial-killers-la-vista-nebraska-04-21-2026/event/2000642ECC633EC1",ticketmaster-api,"Event"
2026-04-22,Wed,6:00 PM,"Omaha Baseball vs. Creighton",concerts,"Tal Anderson Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvbW-B0votZdQgQZ2ZzjBvA",ticketmaster-api,"Live Music"
2026-04-22,Wed,8:00 PM,"Stephen Wilson Jr. - Gary The Torch Tour",concerts,"Steelhouse Omaha",Omaha,TBD,"https://www.ticketmaster.com/stephen-wilson-jr-gary-the-torch-omaha-nebraska-04-22-2026/event/20006365DAB95713",ticketmaster-api,"Live Music"
2026-04-22,Wed,8:00 PM,"PAUL GILBERT",concerts,"Barnato",Omaha,$27.28–$49.78,"https://www.ticketweb.com/event/paul-gilbert-barnato-tickets/13995494",ticketmaster-api,"Live Music"
